flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:52:11.248,6/23/2021,17,52,12,248,26.269638,-97.613734,609.6
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:52:23.248,6/23/2021,17,52,24,248,26.277557,-97.61104,647.7
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:52:4.248,6/23/2021,17,52,36,248,26.285386,-97.608032,685.8
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:52:16.249,6/23/2021,17,52,48,249,26.29303,-97.604653,731.52
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:53:30.249,6/23/2021,17,53,0,249,26.300152,-97.600589,769.62
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:53:11.249,6/23/2021,17,53,12,249,26.30713,-97.595693,815.34
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:53:23.249,6/23/2021,17,53,24,249,26.314042,-97.591142,853.44
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:53:4.249,6/23/2021,17,53,36,249,26.321182,-97.586579,899.16
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:53:16.249,6/23/2021,17,53,48,249,26.327898,-97.582368,944.88
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:54:30.249,6/23/2021,17,54,0,249,26.335346,-97.578138,975.36
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:54:11.249,6/23/2021,17,54,12,249,26.342789,-97.57424,1013.46
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:54:23.249,6/23/2021,17,54,24,249,26.350288,-97.570157,1059.18
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:54:4.249,6/23/2021,17,54,36,249,26.357691,-97.566144,1104.9
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:54:16.250,6/23/2021,17,54,48,250,26.364762,-97.562221,1143
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:55:30.250,6/23/2021,17,55,0,250,26.372029,-97.558118,1173.48
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:55:11.250,6/23/2021,17,55,12,250,26.379822,-97.553568,1211.58
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:55:23.250,6/23/2021,17,55,24,250,26.386643,-97.54937,1257.3
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:55:4.250,6/23/2021,17,55,36,250,26.394187,-97.544806,1303.02
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:55:16.250,6/23/2021,17,55,48,250,26.400798,-97.540742,1341.12
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:56:30.250,6/23/2021,17,56,0,250,26.407966,-97.536096,1386.84
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:56:11.250,6/23/2021,17,56,12,250,26.41523,-97.531501,1424.94
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:56:23.250,6/23/2021,17,56,24,250,26.42189,-97.527341,1470.66
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:56:4.251,6/23/2021,17,56,36,251,26.429214,-97.522835,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:56:16.251,6/23/2021,17,56,48,251,26.436131,-97.518771,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:57:30.251,6/23/2021,17,57,0,251,26.443067,-97.514592,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:57:11.251,6/23/2021,17,57,12,251,26.450515,-97.510054,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:57:23.251,6/23/2021,17,57,24,251,26.457638,-97.50567,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:57:4.251,6/23/2021,17,57,36,251,26.465424,-97.500864,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:57:16.251,6/23/2021,17,57,48,251,26.473002,-97.496954,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:58:30.251,6/23/2021,17,58,0,251,26.479661,-97.492051,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:58:11.251,6/23/2021,17,58,12,251,26.486709,-97.486611,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:58:23.251,6/23/2021,17,58,24,251,26.49353,-97.481018,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:58:4.252,6/23/2021,17,58,36,252,26.50003,-97.475782,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:58:16.252,6/23/2021,17,58,48,252,26.507034,-97.47024,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:59:30.252,6/23/2021,17,59,0,252,26.513397,-97.465158,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:59:11.252,6/23/2021,17,59,12,252,26.520218,-97.459974,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:59:23.252,6/23/2021,17,59,24,252,26.528595,-97.458368,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:59:4.252,6/23/2021,17,59,36,252,26.535965,-97.462464,1501.14
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:59:16.252,6/23/2021,17,59,48,252,26.53981,-97.47065,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:00:30.252,6/23/2021,18,0,0,252,26.539011,-97.478944,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:00:11.252,6/23/2021,18,0,12,252,26.534403,-97.485498,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:00:23.252,6/23/2021,18,0,24,252,26.527792,-97.488294,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:00:4.253,6/23/2021,18,0,36,253,26.521182,-97.48713,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:00:16.253,6/23/2021,18,0,48,253,26.515458,-97.481894,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:01:30.253,6/23/2021,18,1,0,253,26.513083,-97.474566,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:01:11.253,6/23/2021,18,1,12,253,26.514805,-97.465792,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:01:23.253,6/23/2021,18,1,24,253,26.520858,-97.45961,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:01:4.253,6/23/2021,18,1,36,253,26.528771,-97.4584,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:01:16.253,6/23/2021,18,1,48,253,26.536285,-97.462829,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:02:30.253,6/23/2021,18,2,0,253,26.539902,-97.471219,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:02:11.253,6/23/2021,18,2,12,253,26.53885,-97.479411,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:02:23.254,6/23/2021,18,2,24,254,26.533984,-97.485811,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:02:4.254,6/23/2021,18,2,36,254,26.527816,-97.488275,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:02:16.254,6/23/2021,18,2,48,254,26.520768,-97.486925,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:03:30.254,6/23/2021,18,3,0,254,26.515458,-97.481901,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:03:11.254,6/23/2021,18,3,12,254,26.513077,-97.474118,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:03:23.254,6/23/2021,18,3,24,254,26.514862,-97.465677,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:03:4.254,6/23/2021,18,3,36,254,26.52095,-97.459514,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:03:16.254,6/23/2021,18,3,48,254,26.52919,-97.45847,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:04:30.254,6/23/2021,18,4,0,254,26.536285,-97.462829,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:04:11.254,6/23/2021,18,4,12,254,26.539896,-97.471443,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:04:23.255,6/23/2021,18,4,24,255,26.538712,-97.479776,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:04:4.255,6/23/2021,18,4,36,255,26.534218,-97.485658,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:04:16.255,6/23/2021,18,4,48,255,26.52768,-97.48832,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:05:30.255,6/23/2021,18,5,0,255,26.520813,-97.486925,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:05:11.255,6/23/2021,18,5,12,255,26.515549,-97.482061,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:05:23.255,6/23/2021,18,5,24,255,26.513035,-97.473933,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:05:4.255,6/23/2021,18,5,36,255,26.514725,-97.46599,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:05:16.255,6/23/2021,18,5,48,255,26.520538,-97.45977,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:06:30.255,6/23/2021,18,6,0,255,26.529099,-97.45847,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:06:11.255,6/23/2021,18,6,12,255,26.536285,-97.462874,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:06:23.256,6/23/2021,18,6,24,256,26.539856,-97.47081,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:06:4.256,6/23/2021,18,6,36,256,26.538941,-97.479149,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:06:16.256,6/23/2021,18,6,48,256,26.534357,-97.485549,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:07:30.256,6/23/2021,18,7,0,256,26.527862,-97.488275,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:07:11.256,6/23/2021,18,7,12,256,26.520859,-97.486976,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:07:23.256,6/23/2021,18,7,24,256,26.515549,-97.48201,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:07:4.256,6/23/2021,18,7,36,256,26.513083,-97.474714,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:07:16.256,6/23/2021,18,7,48,256,26.514573,-97.466323,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:08:30.256,6/23/2021,18,8,0,256,26.520344,-97.459878,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:08:11.257,6/23/2021,18,8,12,257,26.528504,-97.458368,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:08:23.257,6/23/2021,18,8,24,257,26.536032,-97.462573,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:08:4.257,6/23/2021,18,8,36,257,26.539718,-97.470131,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:08:16.257,6/23/2021,18,8,48,257,26.538986,-97.479053,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:09:30.257,6/23/2021,18,9,0,257,26.534637,-97.485312,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:09:11.257,6/23/2021,18,9,12,257,26.528275,-97.488218,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:09:23.257,6/23/2021,18,9,24,257,26.521226,-97.48713,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:09:4.257,6/23/2021,18,9,36,257,26.515968,-97.482643,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:09:16.257,6/23/2021,18,9,48,257,26.513077,-97.474694,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:10:30.257,6/23/2021,18,10,0,257,26.514634,-97.466138,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:10:11.258,6/23/2021,18,10,12,258,26.519832,-97.460198,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:10:23.258,6/23/2021,18,10,24,258,26.528258,-97.458291,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:10:4.258,6/23/2021,18,10,36,258,26.535827,-97.462355,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:10:16.258,6/23/2021,18,10,48,258,26.539757,-97.470227,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:11:30.258,6/23/2021,18,11,0,258,26.539123,-97.47863,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:11:11.258,6/23/2021,18,11,12,258,26.53473,-97.485229,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:11:23.258,6/23/2021,18,11,24,258,26.528072,-97.488243,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:11:4.258,6/23/2021,18,11,36,258,26.5216,-97.487341,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:11:16.258,6/23/2021,18,11,48,258,26.515736,-97.482323,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:12:30.259,6/23/2021,18,12,0,259,26.513128,-97.474874,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:12:11.259,6/23/2021,18,12,12,259,26.514312,-97.466867,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:12:23.259,6/23/2021,18,12,24,259,26.520018,-97.46009,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:12:4.259,6/23/2021,18,12,36,259,26.528211,-97.458291,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:12:16.259,6/23/2021,18,12,48,259,26.535846,-97.46231,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:13:30.259,6/23/2021,18,13,0,259,26.539718,-97.47008,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:13:11.259,6/23/2021,18,13,12,259,26.539123,-97.47863,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:13:23.259,6/23/2021,18,13,24,259,26.535278,-97.4848,1531.62
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:13:4.259,6/23/2021,18,13,36,259,26.530106,-97.487802,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:13:16.259,6/23/2021,18,13,48,259,26.52507,-97.488275,1493.52
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:14:30.260,6/23/2021,18,14,0,260,26.520218,-97.48656,1485.9
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:14:11.260,6/23/2021,18,14,12,260,26.516189,-97.482931,1501.14
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:14:23.260,6/23/2021,18,14,24,260,26.513642,-97.477728,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:14:4.260,6/23/2021,18,14,36,260,26.513128,-97.471392,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:14:16.260,6/23/2021,18,14,48,260,26.515136,-97.465158,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:15:30.260,6/23/2021,18,15,0,260,26.519552,-97.460403,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:15:11.260,6/23/2021,18,15,12,260,26.525894,-97.458214,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:15:23.260,6/23/2021,18,15,24,260,26.532402,-97.459661,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:15:4.260,6/23/2021,18,15,36,260,26.537384,-97.464282,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:15:16.260,6/23/2021,18,15,48,260,26.539803,-97.470496,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:16:30.261,6/23/2021,18,16,0,261,26.539627,-97.476922,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:16:11.261,6/23/2021,18,16,12,261,26.537064,-97.482675,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:16:23.261,6/23/2021,18,16,24,261,26.533218,-97.486349,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:16:4.261,6/23/2021,18,16,36,261,26.528229,-97.488218,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:16:16.261,6/23/2021,18,16,48,261,26.523238,-97.48791,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:17:30.261,6/23/2021,18,17,0,261,26.518387,-97.485312,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:17:11.261,6/23/2021,18,17,12,261,26.514851,-97.480851,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:17:23.261,6/23/2021,18,17,24,261,26.513176,-97.475251,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:17:4.261,6/23/2021,18,17,36,261,26.513718,-97.468531,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:17:16.262,6/23/2021,18,17,48,262,26.516714,-97.462944,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:18:30.262,6/23/2021,18,18,0,262,26.522299,-97.458976,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:18:11.262,6/23/2021,18,18,12,262,26.52891,-97.4584,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:18:23.262,6/23/2021,18,18,24,262,26.53473,-97.461274,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:18:4.262,6/23/2021,18,18,36,262,26.538778,-97.466957,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:18:16.262,6/23/2021,18,18,48,262,26.540035,-97.473555,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:19:30.262,6/23/2021,18,19,0,262,26.538686,-97.479738,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:19:11.262,6/23/2021,18,19,12,262,26.535427,-97.484595,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:19:23.262,6/23/2021,18,19,24,262,26.531003,-97.487501,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:19:4.262,6/23/2021,18,19,36,262,26.525837,-97.488352,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:19:16.263,6/23/2021,18,19,48,263,26.521042,-97.487078,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:20:30.263,6/23/2021,18,20,0,263,26.516602,-97.483507,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:20:11.263,6/23/2021,18,20,12,263,26.513826,-97.478419,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:20:23.263,6/23/2021,18,20,24,263,26.51303,-97.472563,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:20:4.263,6/23/2021,18,20,36,263,26.514771,-97.465882,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:20:16.263,6/23/2021,18,20,48,263,26.519074,-97.460704,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:21:30.263,6/23/2021,18,21,0,263,26.525208,-97.458266,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:21:11.263,6/23/2021,18,21,12,263,26.5318,-97.459354,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:21:23.263,6/23/2021,18,21,24,263,26.536917,-97.463629,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:21:4.264,6/23/2021,18,21,36,264,26.539627,-97.469613,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:21:16.264,6/23/2021,18,21,48,264,26.539718,-97.476352,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:22:30.264,6/23/2021,18,22,0,264,26.537613,-97.481843,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:22:11.264,6/23/2021,18,22,12,264,26.533659,-97.486074,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:22:23.264,6/23/2021,18,22,24,264,26.52891,-97.488134,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:22:4.264,6/23/2021,18,22,36,264,26.52388,-97.488058,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:22:16.264,6/23/2021,18,22,48,264,26.519211,-97.485939,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:23:30.264,6/23/2021,18,23,0,264,26.51527,-97.481581,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:23:11.264,6/23/2021,18,23,12,264,26.513267,-97.47609,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:23:23.264,6/23/2021,18,23,24,264,26.513397,-97.469818,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:23:4.265,6/23/2021,18,23,36,265,26.516235,-97.463501,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:23:16.265,6/23/2021,18,23,48,265,26.521507,-97.459296,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:24:30.265,6/23/2021,18,24,0,265,26.527725,-97.458266,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:24:11.265,6/23/2021,18,24,12,265,26.53417,-97.460832,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:24:23.265,6/23/2021,18,24,24,265,26.538254,-97.46583,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:24:4.265,6/23/2021,18,24,36,265,26.539994,-97.472314,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:24:16.265,6/23/2021,18,24,48,265,26.539104,-97.478682,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:25:30.265,6/23/2021,18,25,0,265,26.536125,-97.483859,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:25:11.265,6/23/2021,18,25,12,265,26.531845,-97.48713,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:25:23.265,6/23/2021,18,25,24,265,26.526718,-97.48832,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:25:4.266,6/23/2021,18,25,36,266,26.521882,-97.48745,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:25:16.266,6/23/2021,18,25,48,266,26.517517,-97.484486,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:26:30.266,6/23/2021,18,26,0,266,26.514339,-97.479738,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:26:11.266,6/23/2021,18,26,12,266,26.513035,-97.473504,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:26:23.266,6/23/2021,18,26,24,266,26.514267,-97.467027,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:26:4.266,6/23/2021,18,26,36,266,26.517971,-97.461626,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:26:16.266,6/23/2021,18,26,48,266,26.523834,-97.45847,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:27:30.266,6/23/2021,18,27,0,266,26.530586,-97.45888,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:27:11.266,6/23/2021,18,27,12,266,26.536125,-97.462675,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:27:23.267,6/23/2021,18,27,24,267,26.539261,-97.46832,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:27:4.267,6/23/2021,18,27,36,267,26.539947,-97.475008,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:27:16.267,6/23/2021,18,27,48,267,26.538117,-97.480966,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:28:30.267,6/23/2021,18,28,0,267,26.534546,-97.48537,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:28:11.267,6/23/2021,18,28,12,267,26.52983,-97.48791,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:28:23.267,6/23/2021,18,28,24,267,26.524766,-97.488243,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:28:4.267,6/23/2021,18,28,36,267,26.519898,-97.486406,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:28:16.267,6/23/2021,18,28,48,267,26.516053,-97.482778,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:29:30.267,6/23/2021,18,29,0,267,26.513534,-97.477331,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:29:11.267,6/23/2021,18,29,12,267,26.513176,-97.47113,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:29:23.268,6/23/2021,18,29,24,268,26.51527,-97.464954,1516.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:29:4.268,6/23/2021,18,29,36,268,26.52011,-97.460147,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:29:16.268,6/23/2021,18,29,48,268,26.526768,-97.459027,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:30:30.268,6/23/2021,18,30,0,268,26.533565,-97.458342,1501.14
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:30:11.268,6/23/2021,18,30,12,268,26.539765,-97.45728,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:30:23.268,6/23/2021,18,30,24,268,26.546677,-97.458106,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:30:4.268,6/23/2021,18,30,36,268,26.55304,-97.459354,1501.14
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:30:16.268,6/23/2021,18,30,48,268,26.559587,-97.460454,1501.14
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:31:30.268,6/23/2021,18,31,0,268,26.566269,-97.46153,1501.14
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:31:11.268,6/23/2021,18,31,12,268,26.572854,-97.462624,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:31:23.269,6/23/2021,18,31,24,269,26.579605,-97.463686,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:31:4.269,6/23/2021,18,31,36,269,26.585984,-97.461466,1508.76
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 18:31:16.269,6/23/2021,18,31,48,269,26.589661,-97.456026,1508.76
