flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,36:48.4,6/16/2021,19,36,48,358,26.751389,-97.422246,464.82
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,37:00.4,6/16/2021,19,37,0,358,26.755341,-97.42576,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,37:24.4,6/16/2021,19,37,24,358,26.755434,-97.438534,464.82
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,37:36.4,6/16/2021,19,37,36,359,26.752442,-97.444531,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,37:48.4,6/16/2021,19,37,48,359,26.750032,-97.451584,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,38:00.4,6/16/2021,19,38,0,359,26.747611,-97.457549,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,38:12.4,6/16/2021,19,38,12,359,26.742325,-97.461011,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,38:24.4,6/16/2021,19,38,24,359,26.736237,-97.46039,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,38:36.4,6/16/2021,19,38,36,359,26.730286,-97.4592,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,38:48.4,6/16/2021,19,38,48,359,26.724662,-97.458234,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,39:00.4,6/16/2021,19,39,0,359,26.718704,-97.45728,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,39:12.4,6/16/2021,19,39,12,359,26.712792,-97.45623,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,39:24.4,6/16/2021,19,39,24,359,26.706739,-97.455174,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,39:36.4,6/16/2021,19,39,36,360,26.701107,-97.454221,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,39:48.4,6/16/2021,19,39,48,360,26.695427,-97.453222,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,40:00.4,6/16/2021,19,40,0,360,26.689283,-97.452166,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,40:12.4,6/16/2021,19,40,12,360,26.683456,-97.451162,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,40:24.4,6/16/2021,19,40,24,360,26.677645,-97.450157,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,40:36.4,6/16/2021,19,40,36,360,26.671418,-97.449043,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,40:48.4,6/16/2021,19,40,48,360,26.665694,-97.448102,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,41:00.4,6/16/2021,19,41,0,360,26.660093,-97.445875,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,41:12.4,6/16/2021,19,41,12,360,26.656632,-97.441165,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,41:24.4,6/16/2021,19,41,24,361,26.652878,-97.436422,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,41:36.4,6/16/2021,19,41,36,361,26.649398,-97.431885,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,41:48.4,6/16/2021,19,41,48,361,26.646686,-97.426554,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,42:00.4,6/16/2021,19,42,0,361,26.64585,-97.423219,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,42:12.4,6/16/2021,19,42,12,361,26.645989,-97.415085,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,42:24.4,6/16/2021,19,42,24,361,26.647888,-97.409606,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,42:36.4,6/16/2021,19,42,36,361,26.651002,-97.405101,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,42:48.4,6/16/2021,19,42,48,361,26.655019,-97.40183,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,43:00.4,6/16/2021,19,43,0,361,26.659909,-97.399827,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,43:12.4,6/16/2021,19,43,12,361,26.665192,-97.399443,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,43:24.4,6/16/2021,19,43,24,362,26.670181,-97.400794,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,43:36.4,6/16/2021,19,43,36,362,26.674666,-97.403731,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,43:48.4,6/16/2021,19,43,48,362,26.678512,-97.408365,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,44:00.4,6/16/2021,19,44,0,362,26.680995,-97.414662,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,44:12.4,6/16/2021,19,44,12,362,26.681442,-97.42121,434.34
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,44:24.4,6/16/2021,19,44,24,362,26.679832,-97.428128,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,44:36.4,6/16/2021,19,44,36,362,26.676315,-97.433754,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,44:48.4,6/16/2021,19,44,48,362,26.671234,-97.437747,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,45:00.4,6/16/2021,19,45,0,362,26.664982,-97.439597,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,45:12.4,6/16/2021,19,45,12,362,26.658978,-97.439008,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,45:24.4,6/16/2021,19,45,24,363,26.653624,-97.43632,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,45:36.4,6/16/2021,19,45,36,363,26.64949,-97.432096,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,45:48.4,6/16/2021,19,45,48,363,26.646874,-97.427027,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,46:12.4,6/16/2021,19,46,12,363,26.645942,-97.415354,434.34
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,46:24.4,6/16/2021,19,46,24,363,26.647666,-97.410074,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,46:36.4,6/16/2021,19,46,36,363,26.650544,-97.405619,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,46:48.4,6/16/2021,19,46,48,363,26.654526,-97.402093,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,47:00.4,6/16/2021,19,47,0,363,26.659195,-97.399962,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,47:12.4,6/16/2021,19,47,12,364,26.664144,-97.399398,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,47:24.4,6/16/2021,19,47,24,364,26.669173,-97.400403,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,47:36.4,6/16/2021,19,47,36,364,26.673934,-97.403078,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,47:48.4,6/16/2021,19,47,48,364,26.678192,-97.407789,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,48:00.4,6/16/2021,19,48,0,364,26.680717,-97.413453,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,48:12.4,6/16/2021,19,48,12,364,26.681534,-97.420224,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,48:24.4,6/16/2021,19,48,24,364,26.68016,-97.427168,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,48:36.4,6/16/2021,19,48,36,364,26.676864,-97.433082,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,48:48.4,6/16/2021,19,48,48,364,26.671966,-97.437331,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,49:00.4,6/16/2021,19,49,0,364,26.666006,-97.439494,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,49:12.4,6/16/2021,19,49,12,365,26.659653,-97.439194,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,49:24.4,6/16/2021,19,49,24,365,26.654368,-97.436851,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,49:36.4,6/16/2021,19,49,36,365,26.649946,-97.432678,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,49:48.4,6/16/2021,19,49,48,365,26.647478,-97.428557,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,50:12.4,6/16/2021,19,50,12,365,26.639238,-97.419738,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,50:24.4,6/16/2021,19,50,24,365,26.632814,-97.422637,426.72
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,50:36.4,6/16/2021,19,50,36,365,26.629074,-97.42919,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,50:48.4,6/16/2021,19,50,48,365,26.626578,-97.436218,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,51:00.4,6/16/2021,19,51,0,365,26.623738,-97.443718,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,51:12.4,6/16/2021,19,51,12,366,26.620605,-97.452051,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,51:24.4,6/16/2021,19,51,24,366,26.617314,-97.460038,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,51:36.4,6/16/2021,19,51,36,366,26.613922,-97.468064,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,51:48.4,6/16/2021,19,51,48,366,26.61047,-97.475987,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,52:00.4,6/16/2021,19,52,0,366,26.606466,-97.483859,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,52:12.4,6/16/2021,19,52,12,366,26.600507,-97.490989,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,52:24.4,6/16/2021,19,52,24,366,26.594558,-97.497184,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,52:36.4,6/16/2021,19,52,36,366,26.587984,-97.503558,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,52:48.4,6/16/2021,19,52,48,366,26.580826,-97.508691,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,53:00.4,6/16/2021,19,53,0,367,26.573272,-97.512781,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,53:12.4,6/16/2021,19,53,12,367,26.565733,-97.516813,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,53:24.4,6/16/2021,19,53,24,367,26.558258,-97.520608,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,53:36.4,6/16/2021,19,53,36,367,26.550293,-97.524282,457.2
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,29:12.2,6/17/2021,19,29,12,243,26.537987,-97.442445,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,29:24.2,6/17/2021,19,29,24,243,26.543747,-97.442874,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,29:36.2,6/17/2021,19,29,36,243,26.54892,-97.446093,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,29:48.2,6/17/2021,19,29,48,244,26.552837,-97.451424,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,30:00.2,6/17/2021,19,30,0,244,26.558029,-97.453651,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,30:12.2,6/17/2021,19,30,12,244,26.563032,-97.452486,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,30:24.2,6/17/2021,19,30,24,244,26.56699,-97.448314,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,30:36.2,6/17/2021,19,30,36,244,26.569154,-97.443085,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,30:48.2,6/17/2021,19,30,48,244,26.570994,-97.43785,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,31:00.2,6/17/2021,19,31,0,244,26.573227,-97.432467,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,31:12.2,6/17/2021,19,31,12,244,26.575136,-97.427552,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,31:24.2,6/17/2021,19,31,24,244,26.577091,-97.422323,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,31:36.2,6/17/2021,19,31,36,244,26.579278,-97.416672,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,31:48.2,6/17/2021,19,31,48,245,26.581238,-97.411469,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,32:00.2,6/17/2021,19,32,0,245,26.583189,-97.406317,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,32:12.2,6/17/2021,19,32,12,245,26.585285,-97.400934,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,32:24.2,6/17/2021,19,32,24,245,26.587286,-97.395597,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,32:36.2,6/17/2021,19,32,36,245,26.589248,-97.390586,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,32:48.2,6/17/2021,19,32,48,245,26.591338,-97.38519,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,33:00.2,6/17/2021,19,33,0,245,26.594782,-97.380858,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,33:12.2,6/17/2021,19,33,12,245,26.59953,-97.378957,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,33:24.2,6/17/2021,19,33,24,245,26.605133,-97.379962,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,33:36.2,6/17/2021,19,33,36,246,26.610702,-97.381331,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,33:48.2,6/17/2021,19,33,48,246,26.616056,-97.382605,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,34:00.2,6/17/2021,19,34,0,246,26.621842,-97.384,617.22
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,34:12.2,6/17/2021,19,34,12,246,26.627182,-97.386042,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,34:24.2,6/17/2021,19,34,24,246,26.631592,-97.390739,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,34:36.2,6/17/2021,19,34,36,246,26.636307,-97.395654,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,34:48.2,6/17/2021,19,34,48,246,26.641286,-97.397658,617.22
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,35:00.2,6/17/2021,19,35,0,246,26.646966,-97.398714,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,35:12.2,6/17/2021,19,35,12,246,26.652832,-97.399981,617.22
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,35:24.2,6/17/2021,19,35,24,246,26.658096,-97.401107,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,35:36.2,6/17/2021,19,35,36,247,26.664098,-97.402464,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,35:48.2,6/17/2021,19,35,48,247,26.669083,-97.405248,617.22
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,36:00.2,6/17/2021,19,36,0,247,26.673432,-97.410643,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,36:24.2,6/17/2021,19,36,24,247,26.675315,-97.424806,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,36:36.2,6/17/2021,19,36,36,247,26.672379,-97.431622,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,36:48.2,6/17/2021,19,36,48,247,26.667544,-97.436422,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,37:00.2,6/17/2021,19,37,0,247,26.661621,-97.438726,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,37:12.2,6/17/2021,19,37,12,247,26.655533,-97.43847,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,37:24.2,6/17/2021,19,37,24,248,26.650314,-97.43609,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,37:36.2,6/17/2021,19,37,36,248,26.646011,-97.431731,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,37:48.2,6/17/2021,19,37,48,248,26.643381,-97.426234,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,38:00.2,6/17/2021,19,38,0,248,26.642533,-97.420691,617.22
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,38:12.2,6/17/2021,19,38,12,248,26.64331,-97.414637,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,38:24.2,6/17/2021,19,38,24,248,26.645462,-97.409709,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,38:36.2,6/17/2021,19,38,36,248,26.649125,-97.405459,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,38:48.2,6/17/2021,19,38,48,248,26.65395,-97.402573,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,39:00.2,6/17/2021,19,39,0,248,26.65924,-97.401626,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,39:12.2,6/17/2021,19,39,12,248,26.664704,-97.402669,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,39:24.2,6/17/2021,19,39,24,249,26.67001,-97.406157,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,40:00.2,6/17/2021,19,40,0,249,26.675216,-97.425254,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,40:12.2,6/17/2021,19,40,12,249,26.671691,-97.432563,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,40:24.2,6/17/2021,19,40,24,249,26.666565,-97.436966,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,40:36.2,6/17/2021,19,40,36,249,26.660523,-97.43888,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,40:48.2,6/17/2021,19,40,48,249,26.654846,-97.438266,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,41:00.2,6/17/2021,19,41,0,249,26.649339,-97.435373,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,41:12.2,6/17/2021,19,41,12,249,26.645278,-97.430541,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,41:24.2,6/17/2021,19,41,24,250,26.643149,-97.42544,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,41:36.2,6/17/2021,19,41,36,250,26.642533,-97.419296,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,41:48.2,6/17/2021,19,41,48,250,26.643568,-97.413766,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,42:00.2,6/17/2021,19,42,0,250,26.646102,-97.408723,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,42:12.3,6/17/2021,19,42,12,250,26.649856,-97.404838,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,42:24.3,6/17/2021,19,42,24,250,26.654755,-97.402298,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,42:36.3,6/17/2021,19,42,36,250,26.660157,-97.401626,617.22
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,42:48.3,6/17/2021,19,42,48,250,26.665867,-97.403206,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,43:48.3,6/17/2021,19,43,48,251,26.670274,-97.431526,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,44:00.3,6/17/2021,19,44,0,251,26.66423,-97.431366,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,44:12.3,6/17/2021,19,44,12,251,26.658782,-97.429037,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,44:24.3,6/17/2021,19,44,24,251,26.652741,-97.429971,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,44:36.3,6/17/2021,19,44,36,251,26.646789,-97.43303,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,44:48.3,6/17/2021,19,44,48,251,26.640838,-97.43593,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,45:00.3,6/17/2021,19,45,0,251,26.635002,-97.438861,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,45:12.3,6/17/2021,19,45,12,252,26.628845,-97.441843,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,45:24.3,6/17/2021,19,45,24,252,26.62271,-97.44448,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,45:36.3,6/17/2021,19,45,36,252,26.617173,-97.443706,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,45:48.3,6/17/2021,19,45,48,252,26.610854,-97.442048,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,46:00.3,6/17/2021,19,46,0,252,26.605042,-97.440698,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,46:12.3,6/17/2021,19,46,12,252,26.599227,-97.439398,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,46:24.3,6/17/2021,19,46,24,252,26.593139,-97.441421,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,46:36.3,6/17/2021,19,46,36,252,26.588358,-97.446413,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,46:48.3,6/17/2021,19,46,48,252,26.583251,-97.451584,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,47:00.3,6/17/2021,19,47,0,253,26.578491,-97.456397,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,47:12.3,6/17/2021,19,47,12,253,26.573685,-97.461274,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,47:24.3,6/17/2021,19,47,24,253,26.567642,-97.463968,609.6
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,47:36.3,6/17/2021,19,47,36,253,26.56192,-97.463392,594.36
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,47:48.3,6/17/2021,19,47,48,253,26.555398,-97.464371,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,48:00.3,6/17/2021,19,48,0,253,26.549926,-97.46816,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,48:12.3,6/17/2021,19,48,12,253,26.544067,-97.471738,601.98
6/17/2021,5,34:00.0,05:00.0,29:08.0,48:30.0,21,48:24.3,6/17/2021,19,48,24,253,26.537802,-97.472288,609.6
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,27:00.2,6/17/2021,19,27,0,242,26.558397,-97.437573,-7.62
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,27:12.2,6/17/2021,19,27,12,242,26.558397,-97.437573,-15.24
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,27:24.2,6/17/2021,19,27,24,242,26.558418,-97.437573,-7.62
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,27:36.2,6/17/2021,19,27,36,242,26.558397,-97.437723,15.24
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,27:48.2,6/17/2021,19,27,48,243,26.558418,-97.437658,38.1
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,28:00.2,6/17/2021,19,28,0,243,26.558418,-97.437637,53.34
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,28:12.2,6/17/2021,19,28,12,243,26.558525,-97.437508,68.58
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,28:24.2,6/17/2021,19,28,24,243,26.559706,-97.436435,60.96
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,28:36.2,6/17/2021,19,28,36,243,26.561251,-97.435041,60.96
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,28:48.2,6/17/2021,19,28,48,243,26.562688,-97.43371,60.96
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,29:00.2,6/17/2021,19,29,0,243,26.564276,-97.432444,68.58
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,29:12.2,6/17/2021,19,29,12,243,26.566529,-97.43253,68.58
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,29:24.2,6/17/2021,19,29,24,243,26.568761,-97.432487,76.2
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,29:36.2,6/17/2021,19,29,36,243,26.570563,-97.431843,91.44
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,29:48.2,6/17/2021,19,29,48,244,26.570349,-97.429719,76.2
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,30:00.2,6/17/2021,19,30,0,244,26.570177,-97.427552,83.82
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,30:12.2,6/17/2021,19,30,12,244,26.570005,-97.425299,83.82
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,30:24.2,6/17/2021,19,30,24,244,26.569898,-97.423046,91.44
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,30:36.2,6/17/2021,19,30,36,244,26.569748,-97.4209,99.06
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,30:48.2,6/17/2021,19,30,48,244,26.569619,-97.419012,99.06
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,31:00.2,6/17/2021,19,31,0,244,26.569297,-97.416973,106.68
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,31:12.2,6/17/2021,19,31,12,244,26.568933,-97.414913,114.3
6/17/2021,8,27:00.0,46:00.0,27:00.0,46:00.0,22,31:24.2,6/17/2021,19,31,24,244,26.568503,-97.413003,121.92
