flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,35:12.5,6/24/2021,14,35,12,550,26.52588327,-97.45611025,1583.116333
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,35:24.5,6/24/2021,14,35,24,506,26.53012315,-97.45049526,1589.398438
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,35:36.5,6/24/2021,14,35,36,506,26.53699865,-97.44969312,1592.324951
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,35:48.5,6/24/2021,14,35,48,510,26.543072,-97.45376112,1595.124634
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,36:00.5,6/24/2021,14,36,0,510,26.54971831,-97.45656861,1604.156738
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,36:12.5,6/24/2021,14,36,12,480,26.55619273,-97.45794371,1604.900635
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,36:24.5,6/24/2021,14,36,24,496,26.56358389,-97.45914692,1605.988159
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,36:36.5,6/24/2021,14,36,36,513,26.57103234,-97.46069391,1600.48291
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,36:48.5,6/24/2021,14,36,48,466,26.57785054,-97.46229819,1601.33606
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,37:00.5,6/24/2021,14,37,0,500,26.58501251,-97.46327222,1597.541016
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,37:12.5,6/24/2021,14,37,12,516,26.5920026,-97.46075121,1600.54895
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,37:24.5,6/24/2021,14,37,24,533,26.59681544,-97.45502163,1606.786621
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,37:36.5,6/24/2021,14,37,36,503,26.59979482,-97.44682833,1605.13916
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,37:48.5,6/24/2021,14,37,48,503,26.60162829,-97.43852044,1600.88855
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,38:00.4,6/24/2021,14,38,0,443,26.60334716,-97.42986878,1602.542236
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,38:12.5,6/24/2021,14,38,12,490,26.60586817,-97.41984202,1589.504883
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,38:24.5,6/24/2021,14,38,24,506,26.6095924,-97.41147683,1600.224854
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,38:36.6,6/24/2021,14,38,36,556,26.61824406,-97.4064921,1602.804932
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,38:48.5,6/24/2021,14,38,48,540,26.62746868,-97.40729424,1610.398315
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,39:00.5,6/24/2021,14,39,0,463,26.63623494,-97.4106174,1613.901611
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,39:12.5,6/24/2021,14,39,12,480,26.64643359,-97.41394055,1602.577271
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,39:24.5,6/24/2021,14,39,24,466,26.65537173,-97.41124765,1599.87915
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,39:36.6,6/24/2021,14,39,36,560,26.66190345,-97.40316895,1597.687866
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,39:48.5,6/24/2021,14,39,48,546,26.66562767,-97.39474647,1600.73291
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,40:00.5,6/24/2021,14,40,0,500,26.66992486,-97.38512078,1597.246582
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,40:12.5,6/24/2021,14,40,12,500,26.67427934,-97.37566697,1606.876953
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,40:24.5,6/24/2021,14,40,24,486,26.67869111,-97.36667154,1605.937622
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,40:36.5,6/24/2021,14,40,36,456,26.68316018,-97.35813446,1610.59314
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,40:48.5,6/24/2021,14,40,48,460,26.68797303,-97.34988387,1611.068115
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,41:00.4,6/24/2021,14,41,0,443,26.69324424,-97.34088843,1610.87146
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,41:12.5,6/24/2021,14,41,12,460,26.69828627,-97.33235136,1613.80188
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,41:24.4,6/24/2021,14,41,24,446,26.70384396,-97.32347052,1607.048096
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,41:36.5,6/24/2021,14,41,36,496,26.70922976,-97.31539181,1614.998657
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,41:48.4,6/24/2021,14,41,48,450,26.71473016,-97.307485,1610.454956
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,42:00.4,6/24/2021,14,42,0,450,26.72137647,-97.29871874,1605.953125
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,42:12.5,6/24/2021,14,42,12,466,26.72733523,-97.29104111,1599.470825
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,42:24.5,6/24/2021,14,42,24,453,26.73329399,-97.28284781,1601.209351
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,42:36.5,6/24/2021,14,42,36,516,26.73879438,-97.27453992,1605.230713
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,42:48.5,6/24/2021,14,42,48,486,26.7440083,-97.26594555,1606.500244
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,43:00.5,6/24/2021,14,43,0,520,26.74847737,-97.25792415,1607.342529
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,43:12.5,6/24/2021,14,43,12,520,26.75392047,-97.24795468,1604.356812
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,43:24.5,6/24/2021,14,43,24,490,26.7589625,-97.23924572,1605.947754
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,43:36.5,6/24/2021,14,43,36,540,26.76371805,-97.23053676,1615.861084
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,43:48.5,6/24/2021,14,43,48,523,26.76853089,-97.22171321,1607.68689
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,44:00.5,6/24/2021,14,44,0,493,26.77322915,-97.21329073,1606.742188
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,44:12.5,6/24/2021,14,44,12,510,26.77861495,-97.204238,1608.514404
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,44:24.5,6/24/2021,14,44,24,496,26.78411534,-97.19587282,1607.293335
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,44:36.5,6/24/2021,14,44,36,546,26.78955844,-97.18745034,1603.706543
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,44:48.5,6/24/2021,14,44,48,516,26.79448588,-97.17868408,1607.168091
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,45:00.5,6/24/2021,14,45,0,533,26.7996425,-97.17008972,1606.523193
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,45:12.5,6/24/2021,14,45,12,503,26.8050856,-97.16155264,1607.533936
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,45:24.5,6/24/2021,14,45,24,473,26.81058599,-97.15313017,1607.415283
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,45:36.6,6/24/2021,14,45,36,630,26.81574262,-97.14493687,1608.025146
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,45:48.6,6/24/2021,14,45,48,600,26.82170138,-97.13628521,1608.872192
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,46:00.8,6/24/2021,14,46,0,806,26.82702988,-97.1282065,1611.478516
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,46:12.6,6/24/2021,14,46,12,573,26.8321865,-97.11949754,1608.389038
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,46:24.2,6/24/2021,14,46,24,246,26.83705665,-97.11113236,1610.266968
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,46:36.6,6/24/2021,14,46,36,606,26.84244245,-97.10173585,1625.652588
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,46:48.6,6/24/2021,14,46,48,590,26.84754177,-97.09348526,1609.926025
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,47:00.5,6/24/2021,14,47,0,530,26.85281298,-97.0847763,1608.300049
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,47:12.6,6/24/2021,14,47,12,610,26.85877175,-97.07589545,1604.207275
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,47:24.5,6/24/2021,14,47,24,516,26.86427214,-97.06747297,1616.547119
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,47:36.5,6/24/2021,14,47,36,516,26.86925687,-97.05916509,1609.78186
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,47:48.5,6/24/2021,14,47,48,550,26.87447079,-97.04982587,1600.258545
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,48:00.5,6/24/2021,14,48,0,456,26.87830961,-97.04094503,1618.542236
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,48:12.6,6/24/2021,14,48,12,553,26.87647614,-97.03206418,1629.117432
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,48:24.5,6/24/2021,14,48,24,523,26.87080386,-97.02685027,1630.911743
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,48:36.5,6/24/2021,14,48,36,523,26.86427214,-97.02616272,1604.769897
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,48:48.5,6/24/2021,14,48,48,476,26.8580269,-97.02742322,1589.551392
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,49:00.5,6/24/2021,14,49,0,493,26.85206814,-97.02954317,1588.464478
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,49:12.5,6/24/2021,14,49,12,496,26.8471407,-97.03194959,1598.053101
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,49:24.5,6/24/2021,14,49,24,496,26.84192679,-97.03418413,1596.617188
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,49:36.4,6/24/2021,14,49,36,450,26.83694205,-97.03492897,1599.009277
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,49:48.5,6/24/2021,14,49,48,530,26.83178543,-97.03544463,1604.081177
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,50:00.5,6/24/2021,14,50,0,486,26.8268007,-97.0358457,1598.460083
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,50:12.5,6/24/2021,14,50,12,516,26.82158678,-97.03601759,1599.947266
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,50:24.5,6/24/2021,14,50,24,503,26.81660205,-97.03613218,1596.402954
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,50:36.5,6/24/2021,14,50,36,520,26.81173191,-97.03636137,1604.227417
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,50:48.5,6/24/2021,14,50,48,460,26.80691907,-97.03670514,1597.629272
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:00.5,6/24/2021,14,51,0,490,26.80244999,-97.03716351,1599.249146
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:12.5,6/24/2021,14,51,12,480,26.79735067,-97.03773647,1592.064819
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:24.4,6/24/2021,14,51,24,450,26.79230864,-97.03790835,1584.706543
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:36.5,6/24/2021,14,51,36,480,26.78715202,-97.03825213,1587.522461
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:48.5,6/24/2021,14,51,48,500,26.78239647,-97.03848131,1595.341675
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:00.5,6/24/2021,14,52,0,546,26.77827118,-97.03601759,1587.883057
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:12.5,6/24/2021,14,52,12,486,26.77489072,-97.03126204,1587.80957
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:24.5,6/24/2021,14,52,24,516,26.7711665,-97.02696486,1571.672607
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:36.5,6/24/2021,14,52,36,533,26.76681202,-97.02415737,1574.783691
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:48.5,6/24/2021,14,52,48,503,26.76194188,-97.02255308,1590.629517
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:00.5,6/24/2021,14,53,0,506,26.75724362,-97.02261038,1596.558594
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:12.6,6/24/2021,14,53,12,553,26.75243078,-97.02278227,1598.879883
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:24.5,6/24/2021,14,53,24,476,26.74773252,-97.02341252,1599.956665
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:36.5,6/24/2021,14,53,36,523,26.74297698,-97.02530328,1597.489136
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:48.5,6/24/2021,14,53,48,493,26.73873709,-97.02851184,1604.675537
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:00.5,6/24/2021,14,54,0,526,26.73518475,-97.03309551,1602.49707
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:12.5,6/24/2021,14,54,12,496,26.73340858,-97.03842401,1602.971436
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:24.5,6/24/2021,14,54,24,513,26.7331794,-97.04495573,1604.947754
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:36.5,6/24/2021,14,54,36,530,26.73507016,-97.05137286,1611.786499
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:48.5,6/24/2021,14,54,48,516,26.73965382,-97.05733162,1613.856445
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:00.5,6/24/2021,14,55,0,453,26.74492503,-97.06162881,1610.589722
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:12.5,6/24/2021,14,55,12,503,26.75145675,-97.06460819,1613.71228
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:24.5,6/24/2021,14,55,24,520,26.75861872,-97.06592599,1603.00708
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:36.6,6/24/2021,14,55,36,583,26.76606717,-97.06414982,1605.781982
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:48.7,6/24/2021,14,55,48,693,26.77151027,-97.05956616,1600.953979
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:00.7,6/24/2021,14,56,0,740,26.77460425,-97.05246148,1593.958252
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:12.6,6/24/2021,14,56,12,650,26.77580746,-97.04570058,1600.132568
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:24.5,6/24/2021,14,56,24,523,26.77592205,-97.03882508,1601.673584
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:36.5,6/24/2021,14,56,36,526,26.77460425,-97.03217877,1600.196533
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:48.5,6/24/2021,14,56,48,526,26.7711665,-97.02793889,1599.667603
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:00.4,6/24/2021,14,57,0,450,26.76664013,-97.02518869,1602.230835
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:12.5,6/24/2021,14,57,12,513,26.76194188,-97.02381359,1600.11438
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:24.5,6/24/2021,14,57,24,483,26.75684255,-97.02324063,1600.353638
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:36.5,6/24/2021,14,57,36,500,26.75139945,-97.02381359,1602.664185
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:48.5,6/24/2021,14,57,48,500,26.7467012,-97.02513139,1601.846802
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:00.5,6/24/2021,14,58,0,550,26.74183106,-97.02759511,1608.651123
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:12.6,6/24/2021,14,58,12,566,26.73804954,-97.03160582,1607.218628
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:24.5,6/24/2021,14,58,24,490,26.73575771,-97.03693432,1606.072998
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:36.5,6/24/2021,14,58,36,536,26.73570041,-97.04375252,1608.533203
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:48.5,6/24/2021,14,58,48,520,26.73799224,-97.04971128,1604.679565
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:00.5,6/24/2021,14,59,0,506,26.74188836,-97.05618571,1600.374512
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:12.6,6/24/2021,14,59,12,570,26.74607095,-97.06231635,1597.366455
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:24.2,6/24/2021,14,59,24,226,26.74612824,-97.06833241,1593.99939
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:36.5,6/24/2021,14,59,36,540,26.74246131,-97.0752652,1600.521362
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:48.6,6/24/2021,14,59,48,573,26.7385079,-97.08133855,1603.780029
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:00.6,6/24/2021,15,0,0,590,26.73403883,-97.08838593,1613.269531
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:12.5,6/24/2021,15,0,12,513,26.72985624,-97.09520413,1613.434692
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:24.5,6/24/2021,15,0,24,500,26.72521528,-97.1023661,1612.628052
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:36.5,6/24/2021,15,0,36,546,26.72005866,-97.10981456,1613.741943
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:48.5,6/24/2021,15,0,48,516,26.71513123,-97.11651816,1615.020142
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:00.5,6/24/2021,15,1,0,500,26.71020379,-97.1241958,1618.468872
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:12.5,6/24/2021,15,1,12,550,26.70556283,-97.13175884,1616.204102
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:24.5,6/24/2021,15,1,24,503,26.70126565,-97.13914999,1617.349609
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:36.5,6/24/2021,15,1,36,503,26.69668199,-97.1471714,1610.889648
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:48.5,6/24/2021,15,1,48,520,26.69232751,-97.15444797,1617.016113
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:00.5,6/24/2021,15,2,0,490,26.68780114,-97.16195372,1615.636108
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:12.5,6/24/2021,15,2,12,493,26.682931,-97.16974594,1612.941406
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:24.5,6/24/2021,15,2,24,463,26.67811815,-97.1770798,1615.498657
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:36.6,6/24/2021,15,2,36,556,26.67359179,-97.18412718,1612.432617
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:48.5,6/24/2021,15,2,48,496,26.66889353,-97.19117456,1615.202759
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:00.5,6/24/2021,15,3,0,496,26.6638515,-97.19890949,1612.748047
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:12.5,6/24/2021,15,3,12,513,26.65880947,-97.20607147,1613.983154
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:24.5,6/24/2021,15,3,24,483,26.65393933,-97.21294696,1612.485229
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:36.5,6/24/2021,15,3,36,453,26.6490119,-97.22073918,1615.27356
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:48.5,6/24/2021,15,3,48,470,26.64460012,-97.22801575,1614.607788
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:00.5,6/24/2021,15,4,0,456,26.64018835,-97.23563609,1615.386719
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:12.5,6/24/2021,15,4,12,486,26.63583387,-97.24337102,1613.276978
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:24.5,6/24/2021,15,4,24,550,26.63142209,-97.25104865,1617.396729
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:36.5,6/24/2021,15,4,36,520,26.62666654,-97.25889817,1614.270874
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:48.5,6/24/2021,15,4,48,536,26.62231206,-97.2667477,1610.62207
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:00.5,6/24/2021,15,5,0,493,26.61807218,-97.27459722,1615.009399
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:12.5,6/24/2021,15,5,12,496,26.61388958,-97.28250404,1619.532104
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:24.5,6/24/2021,15,5,24,480,26.6109675,-97.29127029,1617.107666
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:36.5,6/24/2021,15,5,36,513,26.61062372,-97.30015114,1617.557861
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:48.5,6/24/2021,15,5,48,530,26.61073832,-97.31075085,1615.489136
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:00.5,6/24/2021,15,6,0,500,26.61039454,-97.32089221,1616.88269
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:12.5,6/24/2021,15,6,12,516,26.60970699,-97.32971576,1616.344971
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:24.5,6/24/2021,15,6,24,516,26.60896215,-97.34014359,1614.939941
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:36.5,6/24/2021,15,6,36,486,26.60810271,-97.34896714,1622.828491
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:48.5,6/24/2021,15,6,48,490,26.60701409,-97.35853553,1613.391479
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:00.5,6/24/2021,15,7,0,460,26.60575358,-97.36810393,1613.333618
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:12.6,6/24/2021,15,7,12,553,26.60460767,-97.37709937,1623.302856
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:24.5,6/24/2021,15,7,24,490,26.60317527,-97.38735531,1614.996582
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:36.5,6/24/2021,15,7,36,510,26.60180017,-97.39652264,1618.4823
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:48.5,6/24/2021,15,7,48,493,26.60042508,-97.40637751,1622.875
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:00.5,6/24/2021,15,8,0,526,26.5987635,-97.41543024,1613.059326
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:12.5,6/24/2021,15,8,12,526,26.59635708,-97.42339436,1601.197876
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:24.5,6/24/2021,15,8,24,530,26.59400795,-97.43038444,1600.661499
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:36.5,6/24/2021,15,8,36,483,26.59205989,-97.43691616,1604.430298
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:48.5,6/24/2021,15,8,48,516,26.59034102,-97.44276033,1609.757568
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:00.5,6/24/2021,15,9,0,516,26.58782,-97.44826073,1604.957153
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:12.5,6/24/2021,15,9,12,453,26.58524169,-97.45410489,1604.763794
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:24.5,6/24/2021,15,9,24,470,26.58283527,-97.45926152,1598.852295
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:36.5,6/24/2021,15,9,36,520,26.57876727,-97.46258467,1597.730347
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:48.5,6/24/2021,15,9,48,536,26.57389713,-97.46373059,1596.294434
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,10:00.5,6/24/2021,15,10,0,473,26.56908428,-97.46436084,1600.489014
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,10:12.5,6/24/2021,15,10,12,460,26.56409955,-97.46550676,1599.749878
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,10:24.5,6/24/2021,15,10,24,476,26.5594013,-97.46659537,1603.564331
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,10:36.5,6/24/2021,15,10,36,510,26.55476034,-97.4676267,1607.147095
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,10:48.5,6/24/2021,15,10,48,510,26.55029127,-97.46871532,1612.936035
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:00.5,6/24/2021,15,11,0,526,26.54565031,-97.46997583,1615.793091
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:12.5,6/24/2021,15,11,12,530,26.54083746,-97.47186659,1611.581665
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:24.5,6/24/2021,15,11,24,500,26.53613921,-97.47404383,1609.930054
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:36.5,6/24/2021,15,11,36,500,26.53144096,-97.47610647,1612.35791
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:48.5,6/24/2021,15,11,48,470,26.5268,-97.47765346,1612.599731
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,12:00.5,6/24/2021,15,12,0,486,26.52204445,-97.47885667,1610.768311
