flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:49,6/24/2021,15,49,12,763,26.57275121,-97.46424625,1608.326294
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:49,6/24/2021,15,49,24,750,26.57985589,-97.46441814,1606.359375
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:49,6/24/2021,15,49,36,576,26.58696057,-97.46470461,1606.354004
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:49,6/24/2021,15,49,48,580,26.59400795,-97.46395977,1612.245361
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:50,6/24/2021,15,50,0,500,26.60059696,-97.45977718,1607.480713
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:50,6/24/2021,15,50,12,563,26.60483685,-97.45209954,1610.889648
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:50,6/24/2021,15,50,24,533,26.60615465,-97.44373436,1612.262817
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:50,6/24/2021,15,50,36,533,26.6068422,-97.43422326,1614.154297
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:50,6/24/2021,15,50,48,566,26.60735786,-97.42482675,1606.903198
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:51,6/24/2021,15,51,0,566,26.61027995,-97.4160032,1610.496094
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:51,6/24/2021,15,51,12,600,26.61830136,-97.41044551,1610.134277
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:51,6/24/2021,15,51,24,603,26.62832812,-97.41015903,1611.115356
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:51,6/24/2021,15,51,36,633,26.63749544,-97.41227898,1615.919067
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:51,6/24/2021,15,51,48,586,26.64729302,-97.41182061,1622.57312
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:52,6/24/2021,15,52,0,493,26.65416852,-97.40557537,1604.03064
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:52,6/24/2021,15,52,12,510,26.65926784,-97.396981,1608.454346
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:52,6/24/2021,15,52,24,510,26.66425257,-97.38844393,1612.59436
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:52,6/24/2021,15,52,36,620,26.66946649,-97.37944849,1611.259521
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:52,6/24/2021,15,52,48,530,26.67456581,-97.37085413,1612.053955
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:53,6/24/2021,15,53,0,590,26.67972243,-97.36237435,1613.729126
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:53,6/24/2021,15,53,12,686,26.68493635,-97.35395187,1626.380249
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:53,6/24/2021,15,53,24,610,26.69003567,-97.34598776,1623.30896
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:53,6/24/2021,15,53,36,750,26.69593714,-97.33745069,1615.497192
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:53,6/24/2021,15,53,48,500,26.70138024,-97.32954387,1624.947754
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:54,6/24/2021,15,54,0,520,26.70710982,-97.32089221,1618.918945
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:54,6/24/2021,15,54,12,486,26.71192266,-97.31304269,1616.164307
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:54,6/24/2021,15,54,24,566,26.71759494,-97.30364618,1612.812012
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:54,6/24/2021,15,54,36,660,26.72286616,-97.29505181,1617.019409
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:54,6/24/2021,15,54,48,616,26.72785089,-97.28680122,1613.297852
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:55,6/24/2021,15,55,0,633,26.73335128,-97.27786308,1612.766846
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:55,6/24/2021,15,55,12,510,26.7385079,-97.26921141,1620.173584
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:55,6/24/2021,15,55,24,480,26.74200295,-97.26353913,1618.921021
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:55,6/24/2021,15,55,36,590,26.74882114,-97.253054,1618.337402
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:55,6/24/2021,15,55,48,526,26.7548372,-97.24405857,1620.759888
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:56,6/24/2021,15,56,0,576,26.76005112,-97.23592257,1611.608521
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:56,6/24/2021,15,56,12,576,26.76520774,-97.22669795,1608.919312
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:56,6/24/2021,15,56,24,466,26.76996329,-97.2177598,1610.341797
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:56,6/24/2021,15,56,36,516,26.77500532,-97.20905085,1612.903687
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:56,6/24/2021,15,56,48,546,26.78010464,-97.20045648,1615.462891
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:57,6/24/2021,15,57,0,533,26.78537585,-97.19186211,1614.064697
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:57,6/24/2021,15,57,12,533,26.79053247,-97.18372611,1613.304565
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:57,6/24/2021,15,57,24,520,26.79597557,-97.17524634,1609.309448
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:57,6/24/2021,15,57,36,536,26.80141867,-97.16670926,1612.348389
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:57,6/24/2021,15,57,48,583,26.8064034,-97.15851597,1617.261353
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:58,6/24/2021,15,58,0,616,26.8119038,-97.14923405,1617.566528
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:58,6/24/2021,15,58,12,493,26.81706042,-97.14063969,1617.696655
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:58,6/24/2021,15,58,24,603,26.82170138,-97.13273287,1619.393311
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:58,6/24/2021,15,58,36,620,26.82720177,-97.12373743,1612.417847
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:58,6/24/2021,15,58,48,606,26.83235839,-97.11502847,1613.655029
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:59,6/24/2021,15,59,0,543,26.83740042,-97.10631951,1616.127319
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:59,6/24/2021,15,59,12,560,26.84284352,-97.09738137,1614.052612
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:59,6/24/2021,15,59,24,530,26.84811473,-97.088787,1616.389404
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:59,6/24/2021,15,59,36,516,26.85338594,-97.08019264,1616.25061
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:59,6/24/2021,15,59,48,550,26.85854256,-97.07165557,1621.414795
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:00,6/24/2021,16,0,0,580,26.86347,-97.06351957,1629.287842
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:00,6/24/2021,16,0,12,613,26.86868392,-97.0549252,1608.380981
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:00,6/24/2021,16,0,24,473,26.87086115,-97.04524221,1612.29248
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:00,6/24/2021,16,0,36,663,26.86685045,-97.0372208,1618.067261
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:00,6/24/2021,16,0,48,663,26.85928741,-97.03395494,1603.730835
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:01,6/24/2021,16,1,0,680,26.85229732,-97.03384035,1605.525269
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:01,6/24/2021,16,1,12,696,26.84610938,-97.03492897,1605.261108
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:01,6/24/2021,16,1,24,510,26.84072357,-97.035903,1611.943481
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:01,6/24/2021,16,1,36,636,26.83528048,-97.03641866,1612.942749
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:01,6/24/2021,16,1,48,716,26.83000926,-97.03681973,1606.897827
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:02,6/24/2021,16,2,0,546,26.8240505,-97.0372781,1594.398926
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:02,6/24/2021,16,2,12,640,26.81929495,-97.03813754,1603.451904
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:02,6/24/2021,16,2,24,516,26.81350808,-97.03899697,1607.327026
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:02,6/24/2021,16,2,36,673,26.80880983,-97.03934075,1608.550049
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:02,6/24/2021,16,2,48,660,26.80348132,-97.0399137,1605.645142
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:03,6/24/2021,16,3,0,566,26.79884036,-97.04042937,1609.678101
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:03,6/24/2021,16,3,12,566,26.79328267,-97.04088773,1611.080933
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:03,6/24/2021,16,3,24,770,26.78824064,-97.04117421,1611.823486
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:03,6/24/2021,16,3,36,460,26.7833132,-97.0413461,1610.141602
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:03,6/24/2021,16,3,48,506,26.77832847,-97.03945534,1613.070801
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:04,6/24/2021,16,4,0,650,26.77500532,-97.03521545,1617.603027
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:04,6/24/2021,16,4,12,633,26.77225512,-97.03017342,1629.54126
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:04,6/24/2021,16,4,24,480,26.76910385,-97.02524599,1632.233154
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:04,6/24/2021,16,4,36,513,26.76480667,-97.02186553,1612.710938
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:04,6/24/2021,16,4,48,513,26.75976464,-97.019631,1603.884399
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:05,6/24/2021,16,5,0,576,26.75477991,-97.01888615,1601.930298
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:05,6/24/2021,16,5,12,623,26.7493941,-97.02083421,1601.561768
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:05,6/24/2021,16,5,24,470,26.74515421,-97.02324063,1599.045654
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:05,6/24/2021,16,5,36,520,26.74068514,-97.02713675,1598.347534
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:05,6/24/2021,16,5,48,583,26.73822143,-97.03206418,1607.20105
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:06,6/24/2021,16,6,0,473,26.73696092,-97.03785106,1604.66272
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:06,6/24/2021,16,6,12,510,26.7372474,-97.04415359,1596.358398
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:06,6/24/2021,16,6,24,493,26.73976841,-97.05028424,1587.528564
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:06,6/24/2021,16,6,36,526,26.74429478,-97.05526897,1585.376343
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:06,6/24/2021,16,6,48,530,26.75008165,-97.05859213,1573.043945
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:07,6/24/2021,16,7,0,610,26.75661337,-97.05990993,1577.945312
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:07,6/24/2021,16,7,12,733,26.7629732,-97.05836295,1577.091553
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:07,6/24/2021,16,7,24,533,26.76812982,-97.05400847,1569.310181
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:07,6/24/2021,16,7,36,596,26.77059354,-97.04793511,1582.369751
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:07,6/24/2021,16,7,48,506,26.77099461,-97.04180447,1590.882935
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:08,6/24/2021,16,8,0,553,26.76956222,-97.03555923,1602.694458
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:08,6/24/2021,16,8,12,570,26.76681202,-97.03023072,1603.763184
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:08,6/24/2021,16,8,24,556,26.7629732,-97.0264492,1608.994141
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:08,6/24/2021,16,8,36,543,26.75798847,-97.02455844,1610.302734
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:08,6/24/2021,16,8,48,513,26.75260267,-97.02490221,1612.796509
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:09,6/24/2021,16,9,0,670,26.74761793,-97.02610542,1612.010864
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:09,6/24/2021,16,9,12,860,26.74314886,-97.02942858,1616.569946
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:09,6/24/2021,16,9,24,486,26.73936734,-97.03395494,1609.528442
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:09,6/24/2021,16,9,36,580,26.73684633,-97.039971,1611.516235
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:09,6/24/2021,16,9,48,613,26.73736199,-97.0467319,1609.191528
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:10,6/24/2021,16,10,0,536,26.74057055,-97.05257607,1607.962524
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:10,6/24/2021,16,10,12,553,26.74561258,-97.05790458,1605.59668
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:10,6/24/2021,16,10,24,476,26.75117027,-97.06214447,1603.424927
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:10,6/24/2021,16,10,36,540,26.75775929,-97.06420712,1597.145508
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:10,6/24/2021,16,10,48,526,26.76406182,-97.06220176,1586.137085
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:11,6/24/2021,16,11,0,530,26.76870278,-97.05687326,1590.472534
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:11,6/24/2021,16,11,12,560,26.7711665,-97.05057072,1596.654907
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:11,6/24/2021,16,11,24,626,26.77156757,-97.04398171,1594.159058
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:11,6/24/2021,16,11,36,580,26.77047895,-97.03779376,1601.797607
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:11,6/24/2021,16,11,48,520,26.76812982,-97.03235066,1604.115601
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:12,6/24/2021,16,12,0,536,26.76400453,-97.02833996,1603.249023
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:12,6/24/2021,16,12,12,566,26.75942086,-97.02541787,1599.774048
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:12,6/24/2021,16,12,24,476,26.75466531,-97.02398548,1608.283203
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:12,6/24/2021,16,12,36,493,26.74962329,-97.02467303,1609.931396
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:12,6/24/2021,16,12,48,540,26.74492503,-97.02730863,1604.47876
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:13,6/24/2021,16,13,0,606,26.74068514,-97.03143393,1614.968262
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:13,6/24/2021,16,13,12,543,26.73793495,-97.03681973,1619.964722
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:13,6/24/2021,16,13,24,543,26.73701821,-97.04323686,1620.773315
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:13,6/24/2021,16,13,36,576,26.73770576,-97.0494248,1621.499023
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:13,6/24/2021,16,13,48,516,26.74022678,-97.05635759,1612.483887
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:14,6/24/2021,16,14,0,533,26.74544069,-97.06145692,1615.808594
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:14,6/24/2021,16,14,12,566,26.75117027,-97.06414982,1614.737793
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:14,6/24/2021,16,14,24,550,26.75844684,-97.0644363,1598.144775
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:14,6/24/2021,16,14,36,566,26.76457748,-97.06117044,1589.693604
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:14,6/24/2021,16,14,48,570,26.76818712,-97.05595652,1580.20813
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:15,6/24/2021,16,15,0,506,26.76950492,-97.04896644,1578.674438
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:15,6/24/2021,16,15,12,510,26.76686932,-97.04358063,1570.894409
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:15,6/24/2021,16,15,24,573,26.76148351,-97.04243472,1574.68811
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:15,6/24/2021,16,15,36,573,26.75655607,-97.04638813,1605.819702
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:15,6/24/2021,16,15,48,746,26.75225889,-97.05188852,1607.342529
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:16,6/24/2021,16,16,0,560,26.748019,-97.05784728,1618.136597
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:16,6/24/2021,16,16,12,593,26.74332075,-97.06495196,1614.43396
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:16,6/24/2021,16,16,24,453,26.73873709,-97.07222852,1614.026245
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:16,6/24/2021,16,16,36,503,26.73432531,-97.07944779,1609.342529
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:16,6/24/2021,16,16,48,550,26.72928328,-97.08724002,1619.6521
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:17,6/24/2021,16,17,0,566,26.72469962,-97.09400092,1615.489868
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:17,6/24/2021,16,17,12,536,26.719543,-97.10190774,1609.732666
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:17,6/24/2021,16,17,24,490,26.71455827,-97.11004374,1615.904297
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:17,6/24/2021,16,17,36,510,26.7100319,-97.11766408,1613.704224
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:17,6/24/2021,16,17,48,540,26.70510446,-97.1255709,1617.583374
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:18,6/24/2021,16,18,0,510,26.70023432,-97.13387878,1618.832764
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:18,6/24/2021,16,18,12,560,26.69565066,-97.14207208,1608.504272
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:18,6/24/2021,16,18,24,530,26.69152537,-97.14911946,1611.548584
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:18,6/24/2021,16,18,36,513,26.68625415,-97.1581149,1614.78772
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:18,6/24/2021,16,18,48,516,26.68172779,-97.16613631,1614.521484
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:19,6/24/2021,16,19,0,486,26.67725872,-97.17421501,1613.68396
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:19,6/24/2021,16,19,12,566,26.67290424,-97.18189265,1616.473633
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:19,6/24/2021,16,19,24,490,26.66809139,-97.19008594,1620.769287
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:19,6/24/2021,16,19,36,616,26.66345043,-97.19753439,1611.561401
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:19,6/24/2021,16,19,48,490,26.65869488,-97.20492555,1610.642334
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:20,6/24/2021,16,20,0,616,26.65342367,-97.21329073,1617.409546
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:20,6/24/2021,16,20,12,590,26.64889731,-97.22079648,1616.623169
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:20,6/24/2021,16,20,24,463,26.64414176,-97.2287033,1611.708984
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:20,6/24/2021,16,20,36,543,26.63904243,-97.236782,1614.981079
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:20,6/24/2021,16,20,48,530,26.63422959,-97.24411586,1613.167847
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:21,6/24/2021,16,21,0,513,26.62924485,-97.2517362,1614.181885
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:21,6/24/2021,16,21,12,516,26.62420282,-97.2598722,1617.107666
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:21,6/24/2021,16,21,24,720,26.61967646,-97.26732065,1613.931274
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:21,6/24/2021,16,21,36,533,26.61492091,-97.27517018,1615.355713
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:21,6/24/2021,16,21,48,550,26.61113939,-97.28376454,1610.471191
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:22,6/24/2021,16,22,0,473,26.61039454,-97.29396319,1618.36377
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:22,6/24/2021,16,22,12,490,26.61027995,-97.30387536,1618.084717
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:22,6/24/2021,16,22,24,663,26.61022265,-97.31378753,1615.067993
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:22,6/24/2021,16,22,36,573,26.6096497,-97.32324133,1614.600342
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:22,6/24/2021,16,22,48,463,26.60850378,-97.33349728,1618.947266
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:23,6/24/2021,16,23,0,543,26.60735786,-97.34300838,1610.199585
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:23,6/24/2021,16,23,12,513,26.60632654,-97.35292055,1620.871094
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:23,6/24/2021,16,23,24,576,26.60529522,-97.36283272,1615.585571
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:23,6/24/2021,16,23,36,720,26.6041493,-97.37314596,1611.750732
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:23,6/24/2021,16,23,48,563,26.60288879,-97.38254247,1616.616455
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:24,6/24/2021,16,24,0,486,26.6014564,-97.39182438,1615.621216
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:24,6/24/2021,16,24,12,473,26.6001386,-97.40156467,1615.282959
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:24,6/24/2021,16,24,24,473,26.59882079,-97.41210709,1622.893921
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:24,6/24/2021,16,24,36,570,26.59710192,-97.42041498,1607.653198
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:25,6/24/2021,16,25,0,540,26.59269015,-97.43668698,1621.230835
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:25,6/24/2021,16,25,12,806,26.59051291,-97.44361977,1605.980713
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:25,6/24/2021,16,25,24,746,26.58856485,-97.44980771,1604.930908
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:25,6/24/2021,16,25,36,840,26.58598654,-97.45611025,1613.717041
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:25,6/24/2021,16,25,48,466,26.58323634,-97.46149605,1611.80127
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:26,6/24/2021,16,26,0,516,26.57934023,-97.46539216,1595.130005
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:26,6/24/2021,16,26,12,500,26.57412631,-97.46590783,1581.07666
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:26,6/24/2021,16,26,24,520,26.56908428,-97.46544946,1599.414307
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:26,6/24/2021,16,26,36,660,26.56427144,-97.46470461,1606.725342
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:26,6/24/2021,16,26,48,613,26.55945859,-97.4635587,1604.051514
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:27,6/24/2021,16,27,0,770,26.55441656,-97.46235549,1603.408691
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:27,6/24/2021,16,27,12,883,26.54960372,-97.46103768,1603.75708
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:27,6/24/2021,16,27,36,743,26.53946237,-97.45782912,1606.659912
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:27,6/24/2021,16,27,48,450,26.53442034,-97.45788642,1616.760742
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:28,6/24/2021,16,28,0,560,26.52937831,-97.45994906,1617.974243
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:28,6/24/2021,16,28,12,466,26.52479465,-97.46292844,1613.099121
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:28,6/24/2021,16,28,24,453,26.51992451,-97.46607971,1607.270508
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:28,6/24/2021,16,28,36,423,26.51516896,-97.46905909,1600.297607
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:28,6/24/2021,16,28,48,550,26.50989774,-97.47266873,1600.094849
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:29,6/24/2021,16,29,0,410,26.5050849,-97.47507515,1606.018433
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 16:29,6/24/2021,16,29,12,380,26.4996418,-97.47364276,1603.517212
